Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
تدريس خصوصي لمادة الفيزياء لجميع المستويات والمراحل,.Ahmad G,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, شرح, فيزياء, متابعة, ثانوي",https://khamsat.com/training/learn-science/3707115-%D8%AA%D8%AF%D8%B1%D9%8A%D8%B3-%D8%AE%D8%B5%D9%88%D8%B5%D9%8A-%D9%84%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%88%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84
تدريس مهنج تحصيلي الفيزياء,مصطفي ع.,1,1,منذ 5 سنوات و12 شهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, فيزياء, تمارين, نظري, تحصيلي",https://khamsat.com/training/learn-science/1278642-%D8%AA%D8%AF%D8%B1%D9%8A%D8%B3-%D9%85%D9%87%D9%86%D8%AC-%D8%AA%D8%AD%D8%B5%D9%8A%D9%84%D9%8A-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1
مقرر الفيزياء والكيمياء خيار فرنسي الثانية باكالوريا,محمد ا.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تصميم, تعليم, كيمياء, فيزياء, تدريس",https://khamsat.com/training/learn-science/3363681-%D9%85%D9%82%D8%B1%D8%B1-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D8%AE%D9%8A%D8%A7%D8%B1-%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D9%83%D8%A7%D9%84%D9%88%D8%B1%D9%8A%D8%A7
حل مسائل كيمياء وفيزياء ورياضيات لطلبة المدارس والجامعات,.Ahmed E,1,1,منذ 6 أشهر و20 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, تعليم, مناهج, عن, كيمياء, شرح, الرياضيات, مسائل, فيزياء",https://khamsat.com/training/learn-science/2278814-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D9%88%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%84%D8%B7%D9%84%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%AF%D8%A7%D8%B1%D8%B3-%D9%88%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D8%A7%D8%AA
تعلم العلوم,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-science/2280011-%D8%AD%D9%84-%D8%A7%D8%B3%D8%A6%D9%84%D9%87-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D8%A7%D9%84%D8%B9%D8%B6%D9%88%D9%8A%D9%87-%D9%88%D8%A7%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84%D9%8A%D8%A9
شرح مادة ال Science لجميع المراحل التعليمية,ساره ص.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, كيمياء, chemistry, تدريس, ساينس",https://khamsat.com/training/learn-science/2131137-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84-science-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A%D8%A9
تدريس كيمياء وفيزياء ورياضيات وتأسيس الإبتدائي,.Manar A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, علوم, تعليم, مناهج, كيمياء, مسائل, فيزياء, تدريس",https://khamsat.com/training/learn-science/2640420-%D8%AA%D8%AF%D8%B1%D9%8A%D8%B3-%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D9%88%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88%D8%AA%D8%A3%D8%B3%D9%8A%D8%B3-%D8%A7%D9%84%D8%A5%D8%A8%D8%AA%D8%AF%D8%A7%D8%A6%D9%8A
تعليم العلوم بفروعه المختلفة بطريقة مشوقة وممتعة عن بعد,.Esraa M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"علوم, دروس, تعليم, شرح, تدريس",https://khamsat.com/training/learn-science/3015057-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D8%A8%D9%81%D8%B1%D9%88%D8%B9%D9%87-%D8%A7%D9%84%D9%85%D8%AE%D8%AA%D9%84%D9%81%D8%A9-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D9%85%D8%B4%D9%88%D9%82%D8%A9-%D9%88%D9%85%D9%85%D8%AA%D8%B9%D8%A9-%D8%B9%D9%86-%D8%A8%D8%B9%D8%AF
دليل شامل لزراعة النعناع في المنزل خطوة بخطوة.,.Hager M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, pdf, دليل, تعليم عن بعد, زراعة",https://khamsat.com/training/learn-science/3338095-%D8%AF%D9%84%D9%8A%D9%84-%D8%B4%D8%A7%D9%85%D9%84-%D9%84%D8%B2%D8%B1%D8%A7%D8%B9%D8%A9-%D8%A7%D9%84%D9%86%D8%B9%D9%86%D8%A7%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D9%86%D8%B2%D9%84-%D8%AE%D8%B7%D9%88%D8%A9-%D8%A8%D8%AE%D8%B7%D9%88%D8%A9
اعداد 400 سؤال في مادة العلوم,.Hanan A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"كتابة, أسئلة",https://khamsat.com/training/learn-science/2101341-%D8%A7%D8%B9%D8%AF%D8%A7%D8%AF-400-%D8%B3%D8%A4%D8%A7%D9%84-%D9%81%D9%8A-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85
مساعدة في حل واجبات العلوم,.Amira M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"علوم, كيمياء, شرح, حل, واجبات",https://khamsat.com/training/learn-science/2584045-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85
شرح متميز لدروس الأحياء والكيمياء مع مساعدة في حل الواجبات,.Rania M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"علوم, دروس, كتابة, كيمياء, شرح, أحياء, شروحات, العلوم, دروس اونلاين, اسالة",https://khamsat.com/training/learn-science/2830852-%D8%B4%D8%B1%D8%AD-%D9%85%D8%AA%D9%85%D9%8A%D8%B2-%D9%84%D8%AF%D8%B1%D9%88%D8%B3-%D8%A7%D9%84%D8%A3%D8%AD%D9%8A%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D9%85%D8%B9-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D8%A7%D9%84%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA
شرح مواد العلوم السياسيه والاداره والتسويق لطلبه الجامعه,.Keroles S,15,14,منذ سنتين و8 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"بحث, اعمال, business, ادارة, study, assignment, case, administration",https://khamsat.com/training/learn-science/1295853-%D8%B4%D8%B1%D8%AD-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D9%87-%D9%88%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D9%87-%D9%88%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D9%84%D8%B7%D9%84%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87
تعلم العلوم,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-science/1403862-%D8%B4%D8%B1%D8%AD-%D8%AF%D8%B1%D9%88%D8%B3-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D8%A3%D8%B7%D9%88%D8%A7%D8%B1
شرح مادة الأحياء و الكيمياء و العلوم الطبية,.Aya H,3,1,منذ 7 سنوات و7 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"علوم, كيمياء, شرح, طبية, احياء",https://khamsat.com/training/learn-science/1027059-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%A3%D8%AD%D9%8A%D8%A7%D8%A1-%D9%88-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D9%88-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%A9
تدريس مادة العلوم كافة المراحل التعليمية,.Abdallah E,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, شرح, حل, واجبات, العلوم",https://khamsat.com/training/learn-science/3134074-%D8%AA%D8%AF%D8%B1%D9%8A%D8%B3-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D9%83%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A%D8%A9
شرح الفيزياء,.Eid S,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, شرح, حل, مسائل, فيزياء",https://khamsat.com/training/learn-science/1283468-%D8%B4%D8%B1%D8%AD-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/training/learn-science/1310224-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%B4%D8%B1%D8%AD-%D9%84%D9%85%D9%82%D8%B1%D8%B1-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D9%87-%D9%84%D8%B7%D9%84%D8%A7%D8%A8-%D8%A7%D9%84%D8%B7%D8%A8
مدرس اون لاين للعلوم الاساسيه فيزياء - احياء - كيمياء,.Rewan E,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"مناهج, كيمياء, احياء, العلوم, الفيزياء",https://khamsat.com/training/learn-science/3734531-%D9%85%D8%AF%D8%B1%D8%B3-%D8%A7%D9%88%D9%86-%D9%84%D8%A7%D9%8A%D9%86-%D9%84%D9%84%D8%B9%D9%84%D9%88%D9%85-%D8%A7%D9%84%D8%A7%D8%B3%D8%A7%D8%B3%D9%8A%D9%87-%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D8%A7%D8%AD%D9%8A%D8%A7%D8%A1-%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1
شرح وتلخيص مناهج مادة الأحياء صف عاشر وحادي وثاني عشر,.Moussa A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, أسئلة, احياء, تلخيصات, عاشر",https://khamsat.com/training/learn-science/3746006-%D8%B4%D8%B1%D8%AD-%D9%88%D8%AA%D9%84%D8%AE%D9%8A%D8%B5-%D9%85%D9%86%D8%A7%D9%87%D8%AC-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%A3%D8%AD%D9%8A%D8%A7%D8%A1-%D8%B5%D9%81-%D8%B9%D8%A7%D8%B4%D8%B1-%D9%88%D8%AD%D8%A7%D8%AF%D9%8A-%D9%88%D8%AB%D8%A7%D9%86%D9%8A-%D8%B9%D8%B4%D8%B1
كورس تدريبي  لتدريب معلمي Science,.Moshera S,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تصميم, كتابة, powerpoint, تدريب, تدريب عن بعد",https://khamsat.com/training/learn-science/3798584-%D9%83%D9%88%D8%B1%D8%B3-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8%D9%8A-%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%85%D8%B9%D9%84%D9%85%D9%8A-science
شرح وحل امتحانات سابقة لمادة العلوم المتكاملة,.Sara M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"علوم, تعلم, كيمياء, فيزياء, احياء",https://khamsat.com/training/learn-science/3294661-%D8%B4%D8%B1%D8%AD-%D9%88%D8%AD%D9%84-%D8%A7%D9%85%D8%AA%D8%AD%D8%A7%D9%86%D8%A7%D8%AA-%D8%B3%D8%A7%D8%A8%D9%82%D8%A9-%D9%84%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84%D8%A9
حل وشرح مسائل الفيزياء للمرحلة الثانوية,.Ahmed A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"حلول, شرح, حل, مسائل, الفيزياء",https://khamsat.com/training/learn-science/3684654-%D8%AD%D9%84-%D9%88%D8%B4%D8%B1%D8%AD-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%84%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%88%D9%8A%D8%A9
مدرس فيزياء Physics Teacher,بندر أ.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم عن بعد, فيزياء, physics, تدريس, igcse",https://khamsat.com/training/learn-science/3645440-%D9%85%D8%AF%D8%B1%D8%B3-%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-physics-teacher
عمل اسئلة للتدريب في مادة الكيمياء لجميع المراحل,.Eslam K,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-science/2267902-%D8%B9%D9%85%D9%84-%D8%A7%D8%B3%D8%A6%D9%84%D8%A9-%D9%84%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%81%D9%8A-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84
المساعدة في حل تمارين الكيمياء,.Eslam K,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-science/2276907-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1
شرح مادة العلوم للمرحلة الابتدائية والإعدادية,.Sara M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-science/1901590-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D9%84%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D8%A7%D9%84%D8%A7%D8%A8%D8%AA%D8%AF%D8%A7%D8%A6%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF%D9%8A%D8%A9
ندريس مواد الفيزياء والكيمياء,.Mohamad A,10,4,منذ 4 سنوات و7 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"مواد, تدريس, الفيزياء, والكيمياء",https://khamsat.com/training/learn-science/1765105-%D9%86%D8%AF%D8%B1%D9%8A%D8%B3-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1
تعلم العلوم,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-science/1941419-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1
المساعدة في حل مسائل الرياضيات، الفيزياء والكيمياء.,أنس م.,54,52,منذ 4 سنوات و9 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, حلول, تعليم, عن, بعد, كيمياء, تقديم, فيزياء, معادلات, الواجبات",https://khamsat.com/training/learn-science/1406289-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1
مساعده ف حل واجبات  بماده العلوم والاحياء وتبسيطها لغات وعربي,ايمان م.,3,2,منذ سنتين و3 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, حل, واجبات, فهم, العلوم, الأحياء",https://khamsat.com/training/learn-science/1585012-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D9%87-%D9%81-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A8%D9%85%D8%A7%D8%AF%D9%87-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85-%D9%88%D8%A7%D9%84%D8%A7%D8%AD%D9%8A%D8%A7%D8%A1-%D9%88%D8%AA%D8%A8%D8%B3%D9%8A%D8%B7%D9%87%D8%A7-%D9%84%D8%BA%D8%A7%D8%AA-%D9%88%D8%B9%D8%B1%D8%A8%D9%8A
تلخيص وتبسيط محاضرات وكتب لطلبه كليه العلوم,.Mona A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تلخيص, دروس, كيمياء, شرح, رياضه, مسائل, تمارين, واجبات, أسئلة",https://khamsat.com/training/learn-science/1792675-%D8%AA%D9%84%D8%AE%D9%8A%D8%B5-%D9%88%D8%AA%D8%A8%D8%B3%D9%8A%D8%B7-%D9%85%D8%AD%D8%A7%D8%B6%D8%B1%D8%A7%D8%AA-%D9%88%D9%83%D8%AA%D8%A8-%D9%84%D8%B7%D9%84%D8%A8%D9%87-%D9%83%D9%84%D9%8A%D9%87-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%85
المساعده في حل وشرح الاسئله في مجال الكيمياء,.Mona A,11,8,منذ 3 سنوات وشهرين,تعليم عن بعد,تعلم العلوم المتخصصة,"دروس, كيمياء, شرح, رياضه, حل, مسائل, تمارين, واجبات, أسئلة",https://khamsat.com/training/learn-science/1785856-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D9%87-%D9%81%D9%8A-%D8%AD%D9%84-%D9%88%D8%B4%D8%B1%D8%AD-%D8%A7%D9%84%D8%A7%D8%B3%D8%A6%D9%84%D9%87-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A1
تعليم  تحليل البيانات علي اكسيل وباور بي اي Power BI,أحمد و.,7,4,منذ شهر و7 أيام,تعليم عن بعد,أخرى,"شرح, تدريب, microsoft excel, تدريس, power bi",https://khamsat.com/training/learn-accounting/3343455-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%B9%D9%84%D9%8A-%D8%A7%D9%83%D8%B3%D9%8A%D9%84-%D9%88%D8%A8%D8%A7%D9%88%D8%B1-%D8%A8%D9%8A-%D8%A7%D9%8A-power-bi
كورس اصنع برنامجك المحاسبي بنفسك بـ  Excel و VBA,سيد ح.,1,1,منذ سنتين و6 أيام,تعليم عن بعد,تعلم العلوم المتخصصة,"برمجة, excel, تطوير, محاسبة, أساسيات, كورس, اكسيل, اكسل, vba",https://khamsat.com/training/learn-accounting/2781632-%D9%83%D9%88%D8%B1%D8%B3-%D8%A7%D8%B5%D9%86%D8%B9-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC%D9%83-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A-%D8%A8%D9%86%D9%81%D8%B3%D9%83-%D8%A8%D9%80-excel-%D9%88-vba
المساعدة فى حل مسائل وتمارين المحاسبة المالية والتمويل,محمد ر.,15,10,منذ شهر و9 أيام,تعليم عن بعد,تعلم العلوم المتخصصة,"word, محاسبة, مالية, واجبات, قوائم مالية",https://khamsat.com/training/learn-accounting/3139857-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%89-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D9%88%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D9%85%D9%88%D9%8A%D9%84
شرح مسألة في التحليل الكمي في مجال إدارة الأعمال,.Lina Bassam S,10,9,منذ سنة و3 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"تحليل, أعمال, إدارة, توقع, كمي",https://khamsat.com/training/learn-accounting/2311868-%D8%B4%D8%B1%D8%AD-%D9%85%D8%B3%D8%A3%D9%84%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%83%D9%85%D9%8A-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%A3%D8%B9%D9%85%D8%A7%D9%84
تقديم تدريب علي برنامج اودو المحاسبي Odoo Accounting,.Karim E,10,6,منذ سنة و19 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"نظام, تدريب, محاسبة, odoo, اودو",https://khamsat.com/training/learn-accounting/3073199-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%8A-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%88%D8%AF%D9%88-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A-odoo-accounting
تدريب عملي  اونلاين بالمحاسبة المالية,.Akram M,11,9,منذ 10 أشهر و12 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"محاسبة, قوائم, مالية, الحسابات, zoom",https://khamsat.com/training/learn-accounting/1819051-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%85%D9%84%D9%8A-%D8%A7%D9%88%D9%86%D9%84%D8%A7%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9
شرح برنامج ZOHO BOOKS المحاسبي,.Ahmed Hazem A,20,18,منذ 5 أشهر و29 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"برنامج, الكترونية, محاسبة, books, فاتورة, محاسبه, محاسبي, zoho, زوهو, zohobooks",https://khamsat.com/training/learn-accounting/1648106-%D8%B4%D8%B1%D8%AD-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-zoho-books-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A
استخدام الاكسيل فى المحاسبة,.Mahmoud G,3,1,منذ 11 شهر و24 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"حسابات, تدريب, محاسبة, اكسيل, تكاليف",https://khamsat.com/training/learn-accounting/2060854-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A%D9%84-%D9%81%D9%89-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9
نقدم لكم مساعدة في حل و شرح مسائل المحاسبة,.Mohammad A,11,9,منذ سنتين وشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"محاسبة, تكاليف, مصرفية",https://khamsat.com/training/learn-accounting/2023771-%D9%86%D9%82%D8%AF%D9%85-%D9%84%D9%83%D9%85-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%88-%D8%B4%D8%B1%D8%AD-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9
