Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
إنشاء موديلات Machine Learning وDeep Learning جاهزة للاستخدام,.Dina M,0,1,منذ 7 أشهر و8 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, machine learning, data science, computer vision, deep lerarning",https://khamsat.com/ai-machine-learning/deep-learning/3814220-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84%D8%A7%D8%AA-machine-learning-%D9%88deep-learning-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D9%84%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85
تطوير نماذج ذكاء اصطناعي AI تعلم الة ML تعلم عميق python,.Fadi A,1,1,منذ 7 أشهر و21 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, deep, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3561524-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ai-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A9-ml-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-python
بناء اي مودل machine learning & deep learning,.Mahmoud M,3,1,منذ سنة و6 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, machine learning, deep learning, تعلم الاله, computer vision",https://khamsat.com/ai-machine-learning/deep-learning/2955183-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A7%D9%8A-%D9%85%D9%88%D8%AF%D9%84-machine-learning-deep-learning
"تنفيذ مشاريع تعلم الآلة و الذكاء الاصطناعي (ML, DL, CV, NLP)",.Omar N,11,11,منذ 5 أشهر و3 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, مودل, ذكاء اصطناعي, machine learning, العميق",https://khamsat.com/ai-machine-learning/deep-learning/3030478-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ml-dl-cv-nlp
بناء موديل مستخدما خوارزميات machine learning  deep learning,.Amr K,1,1,منذ 8 أشهر و10 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"data analysis, data visualization, machine learning, الذكاء الاصطناعي, deep learning",https://khamsat.com/ai-machine-learning/deep-learning/3767013-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85%D8%A7-%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85%D9%8A%D8%A7%D8%AA-machine-learning-deep-learning
بناء موديل بخوارزميات Machine Learning    Deep Learning,أحمد ا.,1,1,منذ 10 أيام و7 ساعات,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, data analysis, machine learning, الذكاء الاصطناعي, Pandas",https://khamsat.com/ai-machine-learning/deep-learning/4229053-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A8%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85%D9%8A%D8%A7%D8%AA-machine-learning-deep-learning
إنشاء نماذج مخصصة للتعلم العميق و تعلم الآلة,.Marco N,6,5,منذ سنتين و6 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, مودل, machine learning, jupyter",https://khamsat.com/ai-machine-learning/deep-learning/2625385-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%84%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
إنشاء نموذج في تعلم الألة (ML)  أو التعلم العميق (DL),محمود ح.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ai, model, تحليل البيانات, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3218792-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D9%81%D9%8A-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A3%D9%84%D8%A9-ml-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-dl
سأقوم ببناء نماذج معالجة اللغة الطبيعية NLP وDeep Learning,.Mariam E,1,1,منذ شهر ويوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, NLP, الذكاء الاصطناعي, تعلم عميق, معالجه اللغه",https://khamsat.com/ai-machine-learning/deep-learning/4336921-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A%D8%A9-nlp-%D9%88deep-learning
سأطور نموذج Machine Learning احترافي باستخدام Python وScikit,أسامة ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, تنبؤ, data analysis, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/4397060-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python-%D9%88scikit
تطوير وبناء نماذج AI وتعلم عميق  NLP  CV   مخصصة لبياناتك,.Asmaa A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"NLP, machine learning, deep learning, computer vision, generative ai",https://khamsat.com/ai-machine-learning/deep-learning/4366895-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-ai-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-nlp-cv-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
انشاء أي موديل  التعلم العميق أو تعلم الالة عن طريق Python,.Achraf O,34,26,منذ سنتين وشهرين,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, python, programming, image, text, learning, machine, مشارييع",https://khamsat.com/ai-machine-learning/deep-learning/1747776-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%A3%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D8%A3%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-%D8%B9%D9%86-%D8%B7%D8%B1%D9%8A%D9%82-python
انشاء اي module في تعلم الاله او التعلم العميق او NLP,.Naser K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تصميم, تعلم, python, بايثون, انشاء, مودل, machine, deep, الاصطناعي, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/2675816-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%A7%D9%8A-module-%D9%81%D9%8A-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D9%87-%D8%A7%D9%88-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D8%A7%D9%88-nlp
بناء نماذج التعلم الآلي والتعلم العميق لحل مشاكلك ببايثون,محمد ط.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, model, deep, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3762922-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D9%84%D8%AD%D9%84-%D9%85%D8%B4%D8%A7%D9%83%D9%84%D9%83-%D8%A8%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
نظام ذكي لتصنيف صور الأشعة السينية باستخدام الذكاء الاصطناعي,ايه ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, notebook, الذكاء الاصطناعي, deeplearning",https://khamsat.com/ai-machine-learning/deep-learning/4274117-%D9%86%D8%B8%D8%A7%D9%85-%D8%B0%D9%83%D9%8A-%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%B5%D9%88%D8%B1-%D8%A7%D9%84%D8%A3%D8%B4%D8%B9%D8%A9-%D8%A7%D9%84%D8%B3%D9%8A%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
انشاء أي موديل التعلم العميق أو تعلم الالة عن طريق Python,.Mohamed H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, programming, computer, learning, اصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/2944221-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%A3%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D8%A3%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-%D8%B9%D9%86-%D8%B7%D8%B1%D9%8A%D9%82-python
بناء موديل تعلم الآلة والتعلم العميق Machine & Deep Learning,.Youssef S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, البيانات, machine learning, الذكاء الاصطناعي, التعلم العميق",https://khamsat.com/ai-machine-learning/deep-learning/3970854-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-machine-deep-learning
"تنفيذ مشاريع تعلم الآلة و الذكاء الاصطناعي ML, DL, CV, NLP",.Mohamed H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل البيانات, ذكاء اصطناعي, العميق",https://khamsat.com/ai-machine-learning/deep-learning/3098741-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ml-dl-cv-nlp
كشف عن السرطان باستخدام التعلم العميق tumor detection model,.Yomna H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, model, الذكاء الاصطناعي, التعلم العميق, computer vision",https://khamsat.com/ai-machine-learning/deep-learning/4116897-%D9%83%D8%B4%D9%81-%D8%B9%D9%86-%D8%A7%D9%84%D8%B3%D8%B1%D8%B7%D8%A7%D9%86-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-tumor-detection-model
"بناء وتطوير نماذج الذكاء الاصطناعي NLP,DL,ML",عمرو ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, deep, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3796476-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-nlpdlml
بناء مودل تعلم الالة machine learning او تعلم عميق deeplearn,.Yassin A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, data analysis, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3587652-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-deeplearn
سأحلل تعليقات عملائك بالفرانكو والعربي باستخدام ال AI,يوسف ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"arabic, NLP, سوشيال ميديا, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4331813-%D8%B3%D8%A3%D8%AD%D9%84%D9%84-%D8%AA%D8%B9%D9%84%D9%8A%D9%82%D8%A7%D8%AA-%D8%B9%D9%85%D9%84%D8%A7%D8%A6%D9%83-%D8%A8%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D9%86%D9%83%D9%88-%D9%88%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84-ai
انشاء اي موديل تعلم الآلة او التعلم العميق deep learning,.Mohamed H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, machine, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/2961624-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%A7%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D8%A7%D9%88-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-deep-learning
برمجة وتطوير ML Models مخصصة وتحليل البيانات باستخدام Python,.Asmaa A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, ذكاء اصطناعي, machine learning, Pandas",https://khamsat.com/ai-machine-learning/deep-learning/4348621-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-ml-models-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
بناء نظام ذكاء اصطناعي  RAG متكامل مع Docker وقواعد بيانات,أسامة ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, رد آلي, ذكاء اصطناعي, machine learning, rag",https://khamsat.com/ai-machine-learning/deep-learning/4093630-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D8%B8%D8%A7%D9%85-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-rag-%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84-%D9%85%D8%B9-docker-%D9%88%D9%82%D9%88%D8%A7%D8%B9%D8%AF-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
إنشاء نظام ذكاء اصطناعي Computer Vision لتتبع العين واليد,.Mohmad A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, opencv, ذكاء اصطناعي, machine learning, objectdetection",https://khamsat.com/ai-machine-learning/deep-learning/4308041-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D8%B8%D8%A7%D9%85-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-computer-vision-%D9%84%D8%AA%D8%AA%D8%A8%D8%B9-%D8%A7%D9%84%D8%B9%D9%8A%D9%86-%D9%88%D8%A7%D9%84%D9%8A%D8%AF
سأقوم ببناء نموذج تحليل مشاعر النصوص باستخدام LSTM و DL,.Mohmad A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, model, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4234163-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%85%D8%B4%D8%A7%D8%B9%D8%B1-%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-lstm-%D9%88-dl
تدريب نماذج تعلم الألة ML التعلم العميق DL,.Dyiaa E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل البيانات, ذكاء اصطناعي, machine learning, deep learning, تعلم الألة",https://khamsat.com/ai-machine-learning/deep-learning/3785379-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A3%D9%84%D8%A9-ml-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-dl
تصنيف النصوص والأخبار العربية بالذكاء الاصطناعي,.Aya G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"NLP, model, machine learning, deep learning, streamlit",https://khamsat.com/ai-machine-learning/deep-learning/4141144-%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5-%D9%88%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
عمل نموذج تعلم الآلة او نموذج تعلم عميق,.Ahmed F,1,2,منذ سنة و9 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"نموذج, learning, التعلم, machine learning, تعلم الآلة",https://khamsat.com/ai-machine-learning/deep-learning/2916374-%D8%B9%D9%85%D9%84-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D8%A7%D9%88-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82
إنشاء مودل تعلم الآلة وتعلم العميق ML&DL,محمود ص.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, الي, موديل, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3073963-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-mldl
بناء موديل مستخدما خوارزميات machine learningاوdeep learning,.Mohamed E,13,13,منذ 25 يوم و20 ساعة,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, learning, deep, Pandas, الحوسبة السحابية",https://khamsat.com/ai-machine-learning/deep-learning/2213863-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85%D8%A7-%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85%D9%8A%D8%A7%D8%AA-machine-learning%D8%A7%D9%88deep-learning
تصنيف النصوص ومعالجة اللغات الطبيعية,.Noor R,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, NLP, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/4321397-%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5-%D9%88%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A7%D9%84%D9%84%D8%BA%D8%A7%D8%AA-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A%D8%A9
بناء نماذج تعلم العميق Deep Learning,.Mohamed M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, الذكاء الاصطناعي, deep learning, التعلم العميق, PyTorch",https://khamsat.com/ai-machine-learning/deep-learning/4107863-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-deep-learning
بناء موديل machine learning  Deep learning  neural network,منه م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ذكاء, machine, deep, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3168831-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-machine-learning-deep-learning-neural-network
مشروع اكتشاف الأخبار المزيفة,عمر م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, model",https://khamsat.com/ai-machine-learning/deep-learning/4379240-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%83%D8%AA%D8%B4%D8%A7%D9%81-%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%B2%D9%8A%D9%81%D8%A9
بناء أي موديل للتعلم الاّلي او التعلم العميق,.Ibrahim W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, مودل, machine learning, الذكاء الاصطناعي, deep learning",https://khamsat.com/ai-machine-learning/deep-learning/3062534-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A3%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D9%84%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D9%8A-%D8%A7%D9%88-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
تحليل وتصنيف النصوص العربية والإنجليزية باستخدام DL,.Haidy A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل, معالجة, NLP, الذكاء الاصطناعي, التعلم العميق",https://khamsat.com/ai-machine-learning/deep-learning/4227753-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%88%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-dl
تصنيف صور باستخدام التعلم العميق و الذكاء الاصطناعي,.Mostafa N,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل البيانات, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3185601-%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%B5%D9%88%D8%B1-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D9%88-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
"بناء وتطوير نماذج الذكاء الاصطناعي  ML, DL, CV, NLP",.Ahmed M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بيانات, NLP, deep, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/4244293-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ml-dl-cv-nlp
